Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,134.220001,134.500000,133.089996,133.490005,133.122284,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,135.246414,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,134.947250,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,136.363342,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,136.203781,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,136.004333,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,137.500198,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,138.208237,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,137.759476,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,136.542831,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,135.874680,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,135.675232,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,132.683502,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,132.314514,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,134.338928,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,129.641891,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,130.330002,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,134.528397,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,132.394287,12401400
2021-03-03,132.119995,132.500000,129.279999,129.419998,129.063492,14944800
2021-03-04,129.020004,129.960007,124.959999,126.559998,126.211372,38477800
2021-03-05,128.139999,129.309998,124.709999,128.949997,128.594788,23042900
2021-03-08,128.830002,129.449997,125.699997,125.830002,125.483383,17621200
2021-03-09,128.770004,130.910004,128.600006,130.110001,129.751602,11493600
2021-03-10,131.509995,131.529999,129.490005,129.589996,129.233017,9229500
2021-03-11,131.539993,133.179993,131.259995,132.360001,131.995392,6681400
2021-03-12,130.779999,131.449997,129.940002,131.410004,131.048019,6221100
2021-03-15,131.509995,132.889999,130.990005,132.809998,132.444153,8292500
2021-03-16,133.830002,135.089996,133.240005,133.809998,133.441406,6553400
2021-03-17,132.729996,134.500000,131.720001,133.699997,133.331696,9683200
2021-03-18,131.869995,132.100006,129.830002,129.990005,129.631927,8792400
2021-03-19,130.020004,130.589996,128.979996,129.600006,129.243011,13612400
2021-03-22,130.020004,132.509995,129.809998,131.869995,131.869995,7992100
2021-03-23,132.229996,132.809998,130.699997,131.050003,131.050003,6464600
2021-03-24,131.839996,131.860001,129.440002,129.460007,129.460007,7104700
2021-03-25,128.690002,129.960007,127.720001,129.380005,129.380005,11286500
2021-03-26,129.309998,132.809998,129.259995,132.669998,132.669998,7441600
2021-03-29,132.270004,132.639999,130.979996,131.979996,131.979996,8658900
2021-03-30,131.050003,131.190002,129.940002,130.729996,130.729996,6617700
2021-03-31,131.729996,133.619995,131.619995,132.809998,132.809998,7715200
2021-04-01,134.259995,135.490005,134.130005,135.479996,135.479996,7175800
2021-04-05,136.270004,138.520004,136.089996,138.279999,138.279999,6433400
2021-04-06,138.059998,138.509995,137.229996,137.690002,137.690002,5657800
2021-04-07,137.580002,138.669998,137.080002,138.419998,138.419998,5042600
2021-04-08,139.720001,140.449997,139.479996,140.419998,140.419998,7072300
2021-04-09,139.910004,141.809998,139.660004,141.770004,141.770004,4700500
2021-04-12,141.190002,141.539993,140.399994,141.089996,141.089996,7953500
2021-04-13,141.630005,142.529999,141.369995,142.419998,142.419998,5657900
2021-04-14,142.399994,142.470001,140.639999,140.910004,140.910004,5608100
2021-04-15,142.199997,143.440002,142.179993,143.330002,143.330002,5514400
2021-04-16,143.440002,143.570007,142.699997,143.300003,143.300003,5847800
2021-04-19,142.660004,143.320007,141.259995,142.110001,142.110001,5127000
2021-04-20,141.809998,142.429993,140.059998,140.850006,140.850006,4936700
2021-04-21,140.600006,142.320007,140.210007,142.270004,142.270004,4627100
2021-04-22,142.020004,142.630005,139.979996,140.600006,140.600006,5826100
2021-04-23,140.860001,143.149994,140.830002,142.699997,142.699997,4443000
2021-04-26,142.750000,143.580002,142.649994,143.429993,143.429993,3867500
2021-04-27,143.660004,143.770004,142.570007,143.080002,143.080002,5411000
2021-04-28,142.250000,142.440002,141.410004,141.750000,141.750000,5345600
2021-04-29,142.910004,143.089996,140.190002,141.630005,141.630005,6708300
2021-04-30,140.190002,140.949997,139.369995,139.699997,139.699997,5291700
2021-05-03,140.449997,140.729996,138.960007,139.309998,139.309998,5402900
2021-05-04,138.270004,138.309998,135.289993,136.809998,136.809998,9959800
2021-05-05,137.929993,137.990005,136.220001,136.479996,136.479996,3205300
2021-05-06,136.419998,137.929993,135.440002,137.850006,137.850006,7169300
2021-05-07,139.229996,139.850006,138.429993,139.029999,139.029999,9598300
2021-05-10,138.360001,138.429993,135.470001,135.520004,135.520004,10140500
2021-05-11,132.929993,135.389999,132.610001,135.110001,135.110001,13523400
2021-05-12,133.119995,133.850006,130.960007,131.309998,131.309998,14707300
2021-05-13,132.750000,134.250000,132.160004,133.050003,133.050003,11305200
2021-05-14,134.539993,136.449997,134.279999,135.979996,135.979996,8411500
2021-05-17,135.179993,135.220001,133.750000,134.979996,134.979996,8133600
2021-05-18,135.369995,135.649994,133.809998,133.899994,133.899994,5868600
2021-05-19,131.820007,134.470001,131.500000,134.369995,134.369995,15290600
2021-05-20,134.910004,137.399994,134.889999,136.940002,136.940002,8414100
2021-05-21,137.639999,137.770004,136.070007,136.190002,136.190002,7074200
2021-05-24,137.320007,139.089996,137.250000,138.610001,138.610001,6614500
2021-05-25,139.169998,139.490005,138.339996,138.649994,138.649994,5622900
2021-05-26,138.850006,139.250000,138.190002,138.639999,138.639999,6655700
2021-05-27,138.520004,139.089996,137.880005,137.910004,137.910004,5677300
2021-05-28,138.610001,139.199997,138.330002,138.399994,138.399994,4611300
2021-06-01,139.020004,139.169998,137.470001,137.720001,137.720001,6453700
2021-06-02,138.000000,139.229996,137.740005,138.669998,138.669998,5049100
2021-06-03,137.550003,138.100006,136.539993,137.380005,137.380005,6360600
2021-06-04,138.220001,140.179993,138.220001,140.020004,140.020004,5591300
2021-06-07,139.899994,140.149994,139.309998,139.990005,139.990005,5892000
2021-06-08,140.660004,141.250000,139.610001,140.000000,140.000000,4451300
2021-06-09,140.679993,140.919998,140.020004,140.100006,140.100006,4881700
2021-06-10,140.389999,141.479996,139.889999,141.130005,141.130005,5637700
2021-06-11,141.309998,141.970001,141.179993,141.970001,141.970001,6050300
2021-06-14,142.110001,143.419998,141.529999,143.410004,143.410004,5713300
2021-06-15,143.300003,143.300003,142.270004,142.529999,142.529999,7539800
2021-06-16,142.800003,143.070007,140.369995,141.759995,141.759995,9601400
2021-06-17,141.350006,143.990005,141.350006,143.399994,143.399994,7932100
2021-06-18,142.710007,143.270004,141.919998,142.089996,142.089996,10406800
