Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,30.000000,30.219999,29.940001,30.209999,30.076693,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,30.743736,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,30.753693,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,31.151930,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,31.161882,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,31.161882,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,31.062326,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,31.380913,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,31.918531,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,32.077827,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,31.888662,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,32.266987,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,32.565662,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,32.764778,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,33.401955,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,32.794647,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,32.167427,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,33.172970,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,33.053501,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,33.312351,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,32.934032,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,33.561249,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,33.989353,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,33.680721,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,34.367676,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,34.268116,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,34.616573,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,34.417454,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,34.059044,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,34.288029,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,34.467232,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,34.069000,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,33.630001,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,33.160000,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,33.279999,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,33.840000,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,34.369999,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,34.070000,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,34.310001,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,34.049999,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,34.470001,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,34.740002,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,34.669998,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,34.840000,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,34.849998,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,35.150002,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,35.299999,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,34.970001,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,35.180000,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,35.150002,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,35.400002,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,35.299999,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,34.639999,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,35.119999,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,34.730000,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,35.380001,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,35.520000,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,35.799999,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,35.939999,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,36.580002,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,36.259998,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,36.439999,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,36.730000,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,37.029999,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,37.580002,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,37.779999,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,37.750000,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,37.080002,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,36.700001,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,37.290001,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,37.880001,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,37.950001,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,37.419998,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,37.189999,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,37.209999,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,37.580002,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,37.759998,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,37.380001,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,37.490002,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,37.919998,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,37.990002,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,38.220001,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,38.279999,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,38.369999,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,38.470001,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,38.220001,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,38.119999,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,37.759998,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,37.320000,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,37.560001,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,37.169998,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,37.240002,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,37.200001,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,36.099998,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,35.230000,180905500
