Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,64.430000,64.830002,64.250000,64.680000,64.332146,9542000
2021-02-04,64.739998,65.169998,64.599998,65.150002,64.799614,7292400
2021-02-05,65.550003,65.959999,65.519997,65.760002,65.406334,8889300
2021-02-08,65.970001,66.160004,65.580002,66.010002,65.654991,9412200
2021-02-09,66.019997,66.190002,65.769997,65.949997,65.595306,12345400
2021-02-10,66.260002,66.410004,65.730003,65.879997,65.525688,6957200
2021-02-11,65.949997,65.970001,65.489998,65.589996,65.237244,7478500
2021-02-12,65.529999,65.769997,65.360001,65.690002,65.336716,7131800
2021-02-16,65.809998,65.860001,65.339996,65.570000,65.217354,9246600
2021-02-17,65.320000,65.940002,65.239998,65.809998,65.456062,8871000
2021-02-18,65.220001,65.940002,65.169998,65.769997,65.416275,7464900
2021-02-19,65.820000,65.830002,64.879997,64.940002,64.590744,10246100
2021-02-22,64.769997,65.169998,64.639999,65.000000,64.650421,8649600
2021-02-23,65.209999,65.639999,64.860001,65.089996,64.739937,12743400
2021-02-24,64.919998,65.260002,64.730003,65.050003,64.700157,9103700
2021-02-25,64.949997,65.320000,64.199997,64.339996,63.993969,17558500
2021-02-26,64.470001,64.470001,63.279999,63.299999,62.959564,17718400
2021-03-01,63.750000,64.459999,63.730000,63.939999,63.596123,11263900
2021-03-02,63.869999,64.320000,63.799999,63.830002,63.486717,12942700
2021-03-03,63.660000,64.029999,63.490002,63.529999,63.188328,13450900
2021-03-04,63.660000,64.430000,62.990002,63.299999,62.959564,25968700
2021-03-05,63.570000,64.889999,63.330002,64.699997,64.352036,21719300
2021-03-08,64.720001,65.669998,64.610001,64.980003,64.630531,18947000
2021-03-09,65.199997,65.510002,64.870003,64.919998,64.570847,17259600
2021-03-10,64.970001,66.059998,64.760002,65.769997,65.416275,15827600
2021-03-11,65.839996,66.040001,65.540001,65.610001,65.257141,12386500
2021-03-12,65.849998,66.239998,65.800003,66.150002,65.794235,10518200
2021-03-15,66.389999,66.500000,66.040001,66.440002,66.082680,8383700
2021-03-16,66.360001,66.730003,66.360001,66.519997,66.162247,13550200
2021-03-17,66.550003,66.820000,66.190002,66.419998,66.062782,12254200
2021-03-18,66.250000,66.519997,65.830002,66.150002,65.794235,14497600
2021-03-19,66.220001,66.559998,66.059998,66.379997,66.022995,20807100
2021-03-22,65.910004,66.760002,65.860001,66.720001,66.720001,14499400
2021-03-23,66.709999,67.309998,66.529999,67.000000,67.000000,13216300
2021-03-24,66.839996,67.169998,66.580002,66.739998,66.739998,15831000
2021-03-25,66.830002,67.470001,66.500000,67.389999,67.389999,14764000
2021-03-26,67.470001,68.620003,67.279999,68.580002,68.580002,15098600
2021-03-29,68.379997,69.330002,68.349998,69.269997,69.269997,11857300
2021-03-30,69.139999,69.209999,68.400002,68.529999,68.529999,14042700
2021-03-31,68.500000,68.779999,68.160004,68.309998,68.309998,18241100
2021-04-01,68.040001,68.330002,67.529999,67.980003,67.980003,21191800
2021-04-05,68.269997,69.220001,68.150002,68.849998,68.849998,20093000
2021-04-06,68.730003,69.400002,68.680000,69.139999,69.139999,19302100
2021-04-07,69.260002,69.349998,68.879997,68.970001,68.970001,20763900
2021-04-08,68.940002,69.180000,68.860001,69.040001,69.040001,10244700
2021-04-09,69.050003,69.209999,68.500000,68.919998,68.919998,7020400
2021-04-12,69.010002,69.300003,68.919998,69.290001,69.290001,10117800
2021-04-13,68.989998,69.180000,68.830002,68.919998,68.919998,11982600
2021-04-14,68.879997,68.959999,68.570000,68.860001,68.860001,12087500
2021-04-15,69.019997,69.519997,69.019997,69.410004,69.410004,7714900
2021-04-16,69.699997,69.949997,69.430000,69.809998,69.809998,7810000
2021-04-19,69.820000,69.959999,69.320000,69.540001,69.540001,10867400
2021-04-20,69.050003,70.139999,68.949997,69.919998,69.919998,13168800
2021-04-21,70.000000,70.470001,70.000000,70.269997,70.269997,10794900
2021-04-22,70.150002,70.190002,69.599998,69.750000,69.750000,10762900
2021-04-23,69.610001,69.790001,69.290001,69.570000,69.570000,9133800
2021-04-26,69.529999,69.529999,68.690002,68.790001,68.790001,8750100
2021-04-27,68.750000,68.889999,68.440002,68.739998,68.739998,10078900
2021-04-28,69.019997,69.180000,68.709999,68.790001,68.790001,7925300
2021-04-29,68.760002,69.629997,68.760002,69.519997,69.519997,9202600
2021-04-30,69.519997,69.610001,69.239998,69.580002,69.580002,10784800
2021-05-03,69.730003,70.410004,69.660004,70.150002,70.150002,12671500
2021-05-04,70.000000,70.269997,69.570000,69.790001,69.790001,11147300
2021-05-05,69.769997,69.870003,69.500000,69.739998,69.739998,5499700
2021-05-06,69.870003,70.660004,69.870003,70.639999,70.639999,10192000
2021-05-07,70.529999,70.860001,70.360001,70.639999,70.639999,9841800
2021-05-10,70.940002,71.639999,70.879997,71.180000,71.180000,10558400
2021-05-11,71.209999,71.360001,70.239998,70.559998,70.559998,14385700
2021-05-12,70.400002,70.480003,69.610001,69.620003,69.620003,13223100
2021-05-13,69.610001,70.919998,69.529999,70.599998,70.599998,18490900
2021-05-14,70.870003,71.330002,70.830002,70.910004,70.910004,9672600
2021-05-17,70.949997,71.260002,70.660004,70.809998,70.809998,10705800
2021-05-18,70.889999,71.169998,70.550003,70.589996,70.589996,11168900
2021-05-19,70.250000,70.459999,69.860001,70.360001,70.360001,13709500
2021-05-20,70.370003,71.260002,70.330002,71.010002,71.010002,11336300
2021-05-21,71.190002,71.480003,70.889999,71.019997,71.019997,7779600
2021-05-24,71.110001,71.480003,70.970001,71.230003,71.230003,6535900
2021-05-25,71.279999,71.309998,70.820000,71.250000,71.250000,8271800
2021-05-26,71.290001,71.360001,70.970001,71.099998,71.099998,10622500
2021-05-27,71.220001,71.449997,70.589996,70.660004,70.660004,12693900
2021-05-28,70.769997,71.110001,70.760002,70.809998,70.809998,8476400
2021-06-01,71.080002,71.260002,70.330002,70.570000,70.570000,8893800
2021-06-02,70.669998,70.959999,70.500000,70.830002,70.830002,6411300
2021-06-03,70.620003,71.330002,70.620003,71.269997,71.269997,9410000
2021-06-04,71.480003,71.690002,71.290001,71.519997,71.519997,6078200
2021-06-07,71.529999,71.620003,71.080002,71.400002,71.400002,7306900
2021-06-08,71.419998,71.510002,70.790001,70.800003,70.800003,8545200
2021-06-09,70.669998,71.019997,70.440002,70.459999,70.459999,8273800
2021-06-10,70.589996,71.080002,70.559998,70.900002,70.900002,8213000
2021-06-11,71.040001,71.070000,70.599998,70.940002,70.940002,6232300
2021-06-14,70.879997,70.919998,70.470001,70.900002,70.900002,10449400
2021-06-15,70.959999,71.120003,70.660004,70.730003,70.730003,5151600
2021-06-16,70.750000,70.830002,69.769997,69.790001,69.790001,10507100
2021-06-17,69.800003,70.190002,69.610001,70.040001,70.040001,9239700
2021-06-18,69.559998,69.650002,68.779999,68.800003,68.800003,16876300
